time,1h_air_temperature,1h_percipitation,1h_wind_speed,1h_relative_humidity,2h_air_temperature,2h_percipitation,2h_wind_speed,2h_relative_humidity,3h_air_temperature,3h_percipitation,3h_wind_speed,3h_relative_humidity,4h_air_temperature,4h_percipitation,4h_wind_speed,4h_relative_humidity,5h_air_temperature,5h_percipitation,5h_wind_speed,5h_relative_humidity,6h_air_temperature,6h_percipitation,6h_wind_speed,6h_relative_humidity,7h_air_temperature,7h_percipitation,7h_wind_speed,7h_relative_humidity,8h_air_temperature,8h_percipitation,8h_wind_speed,8h_relative_humidity,9h_air_temperature,9h_percipitation,9h_wind_speed,9h_relative_humidity,10h_air_temperature,10h_percipitation,10h_wind_speed,10h_relative_humidity,11h_air_temperature,11h_percipitation,11h_wind_speed,11h_relative_humidity,12h_air_temperature,12h_percipitation,12h_wind_speed,12h_relative_humidity,13h_air_temperature,13h_percipitation,13h_wind_speed,13h_relative_humidity,14h_air_temperature,14h_percipitation,14h_wind_speed,14h_relative_humidity,15h_air_temperature,15h_percipitation,15h_wind_speed,15h_relative_humidity,16h_air_temperature,16h_percipitation,16h_wind_speed,16h_relative_humidity,17h_air_temperature,17h_percipitation,17h_wind_speed,17h_relative_humidity,18h_air_temperature,18h_percipitation,18h_wind_speed,18h_relative_humidity,19h_air_temperature,19h_percipitation,19h_wind_speed,19h_relative_humidity,20h_air_temperature,20h_percipitation,20h_wind_speed,20h_relative_humidity,21h_air_temperature,21h_percipitation,21h_wind_speed,21h_relative_humidity,22h_air_temperature,22h_percipitation,22h_wind_speed,22h_relative_humidity,23h_air_temperature,23h_percipitation,23h_wind_speed,23h_relative_humidity,24h_air_temperature,24h_percipitation,24h_wind_speed,24h_relative_humidity
2022-10-08T10:00:00Z,7.7,1,9.8,86,7.5,0.3,6.4,87.5,9.9,0.3,10.6,69,9.8,0.3,9.9,64.6,8.7,0,10.5,71.9,8,0.1,10.2,75.1,7.4,0.2,8.1,80.6,7.2,0.8,7.2,81.6,6.8,1.3,5.2,86.9,6.2,0.6,7.9,85.3,6.4,0.2,3.7,89.8,7.2,0,4.2,84.6,7.5,0,4.8,77.8,6.3,0.2,6.3,86.9,6.3,0.2,4.7,87.4,6.4,0.2,4.7,83.8,6.4,0.3,5.5,82.3,6.7,0.7,4.4,80.8,7.2,0.2,5.6,74.5,7.5,0.3,7.1,76.6,7.8,0.2,7.3,81.3,8.4,0,6.4,84,9,0.2,6.2,84.9,9.5,0.2,6.4,85.9
2022-10-08T11:00:00Z,6.9,0.2,6.2,87.6,9.6,0.2,10.9,68,9.4,0,10.4,64.8,8.8,0.1,10.8,69.1,8.1,0,9.6,74.3,7.8,1.1,8.5,72.2,6.8,0.6,6.8,85.4,6.5,1.4,8.1,82.4,6.1,1.1,7.5,85.8,6.5,0.7,5.9,88.3,7,0,5.4,84.6,7.4,0,5.8,76.3,6.5,0.2,5.1,82.7,6.8,0,4.8,85.1,6.2,0,4.7,85.4,6.4,0.1,4.7,81.4,6.9,0.4,5.7,74.1,7.4,0.2,5.7,70.2,7.4,0,6.7,73.6,7.9,0,7.2,71.6,8.2,0.1,7.1,78.5,8.6,0.3,6.5,84.4,9.1,0.3,6.9,85.5,9.3,0,5.8,86.6
2022-10-08T12:00:00Z,11,0.2,10.9,68,10.7,0,10.4,64.8,10,0.1,10.8,69.1,9.2,0,9.6,74.3,8.7,1.1,8.5,72.2,7.6,0.6,6.8,85.4,7.2,1.4,8.1,82.4,6.7,1.1,7.5,85.8,7,0.7,5.9,88.3,7.5,0,5.4,84.6,7.9,0,5.8,76.3,6.9,0.2,5.1,82.7,7.2,0,4.8,85.1,6.7,0,4.7,85.4,6.8,0.1,4.7,81.4,7.2,0.4,5.7,74.1,7.8,0.2,5.7,70.2,7.8,0,6.7,73.6,8.3,0,7.2,71.6,8.6,0.1,7.1,78.5,9,0.3,6.5,84.4,9.5,0.3,6.9,85.5,9.6,0,5.8,86.6,11,0,5.3,81
2022-10-08T13:00:00Z,8.3,0,10.4,64.8,7.8,0.1,10.8,69.1,7.2,0,9.6,74.3,7,1.1,8.5,72.2,6.1,0.6,6.8,85.4,5.9,1.4,8.1,82.4,5.5,1.1,7.5,85.8,5.9,0.7,5.9,88.3,6.5,0,5.4,84.6,6.9,0,5.8,76.3,6,0.2,5.1,82.7,6.4,0,4.8,85.1,5.9,0,4.7,85.4,6.1,0.1,4.7,81.4,6.5,0.4,5.7,74.1,7.1,0.2,5.7,70.2,7.1,0,6.7,73.6,7.6,0,7.2,71.6,7.9,0.1,7.1,78.5,8.3,0.3,6.5,84.4,8.7,0.3,6.9,85.5,8.9,0,5.8,86.6,10,0,5.3,81,10.6,0,3.6,77.4
2022-10-08T14:00:00Z,7.5,0.2,11,67.9,6.9,0.3,9.4,76.8,7.1,1.4,8.6,74,6,0.7,9,84.1,5.9,0.9,8.9,82,5.7,0.9,7.9,84.8,6.2,0.7,6.5,86,6.4,0.1,5.4,85.9,6.8,0,5,78.8,6.2,0,5,81.5,6.6,0,5.6,80.2,6.1,0,4.7,83.5,6.3,0,4.8,78.5,6.7,0,6.4,71.2,7.2,0.2,6,69.7,7.2,0.1,6.7,72.9,7.6,0,7,71.4,7.9,0.2,6.8,78.3,8.2,0.3,6.2,86.1,8.6,0.2,6,86.9,8.9,0,5.9,86.5,9.9,0,5.3,81.4,10.6,0,3.5,77.5,10.7,0,2,73.6
2022-10-08T15:00:00Z,7,0.3,9.4,76.8,7.1,1.4,8.6,74,6.1,0.7,9,84.1,5.9,0.9,8.9,82,5.7,0.9,7.9,84.8,6.2,0.7,6.5,86,6.4,0.1,5.4,85.9,6.8,0,5,78.8,6.2,0,5,81.5,6.6,0,5.6,80.2,6.1,0,4.7,83.5,6.3,0,4.8,78.5,6.7,0,6.4,71.2,7.2,0.2,6,69.7,7.2,0.1,6.7,72.9,7.6,0,7,71.4,7.9,0.2,6.8,78.3,8.2,0.3,6.2,86.1,8.6,0.2,6,86.9,9,0,5.9,86.5,10,0,5.3,81.4,10.6,0,3.5,77.5,10.9,0,2,73.6,10.9,0,1.6,73.1
2022-10-08T16:00:00Z,7.5,1.4,8.6,74,6.5,0.7,9,84.1,6.2,0.9,8.9,82,6,0.9,7.9,84.8,6.4,0.7,6.5,86,6.6,0.1,5.4,85.9,7,0,5,78.8,6.4,0,5,81.5,6.8,0,5.6,80.2,6.3,0,4.7,83.5,6.4,0,4.8,78.5,6.9,0,6.4,71.2,7.3,0.2,6,69.7,7.3,0.1,6.7,72.9,7.7,0,7,71.4,8.1,0.2,6.8,78.3,8.3,0.3,6.2,86.1,8.7,0.2,6,86.9,9.1,0,5.9,86.5,10.1,0,5.3,81.4,10.8,0,3.5,77.5,11,0,2,73.6,11.1,0,1.6,73.1,10.7,0,2.2,76.7
2022-10-08T17:00:00Z,6.2,0.8,9.7,85.1,6.1,1.2,9.3,83.7,5.9,0.9,5.8,86.6,6,0.5,8.5,84.9,6.4,0,7.8,83.4,6.4,0,5.2,83.8,6.7,0,5.3,78.9,5.7,0,5.7,85,6.2,0,4.3,86.4,6.1,0,4.7,82.9,6.3,0.2,5.1,76.7,6.6,0.4,5.4,73.7,6.5,0,5.5,77.6,7.1,0,5.6,73.1,7.7,0.1,6.7,75.4,8.1,0.4,5.9,82.3,8.2,0.3,5.9,86.9,8.8,0,5.8,85.6,9.6,0,4.7,80.5,10.3,0,3.2,77,10.7,0,1.5,74,10.8,0,1.7,71.9,10.6,0,1.8,71.8,10.4,0,2.6,72.7
2022-10-08T18:00:00Z,6.7,1.2,9.3,83.7,6.4,0.9,5.8,86.6,6.5,0.5,8.5,84.9,6.7,0,7.8,83.4,6.8,0,5.2,83.8,7,0,5.3,78.9,6,0,5.7,85,6.4,0,4.3,86.4,6.3,0,4.7,82.9,6.5,0.2,5.1,76.7,6.8,0.4,5.4,73.7,6.7,0,5.5,77.6,7.3,0,5.6,73.1,7.9,0.1,6.7,75.4,8.2,0.4,5.9,82.3,8.3,0.3,5.9,86.9,9,0,5.8,85.6,9.7,0,4.7,80.5,10.4,0,3.2,77,10.9,0,1.5,74,11,0,1.7,71.9,10.8,0,1.8,71.8,10.6,0,2.6,72.7,10.1,0,2.9,67.7
2022-10-08T19:00:00Z,6.4,0.9,5.8,86.6,6.5,0.5,8.5,84.9,6.7,0,7.8,83.4,6.8,0,5.2,83.8,7,0,5.3,78.9,6,0,5.7,85,6.4,0,4.3,86.4,6.3,0,4.7,82.9,6.5,0.2,5.1,76.7,6.8,0.4,5.4,73.7,6.7,0,5.5,77.6,7.3,0,5.6,73.1,7.9,0.1,6.7,75.4,8.2,0.4,5.9,82.3,8.3,0.3,5.9,86.9,9,0,5.8,85.6,9.7,0,4.7,80.5,10.4,0,3.2,77,10.9,0,1.5,74,11,0,1.7,71.9,10.7,0,1.8,71.8,10.5,0,2.6,72.7,10.1,0,2.9,67.7,10.3,0,4.2,68.5
2022-10-08T20:00:00Z,6.7,0.8,5.5,85.8,7,0,7.1,84.6,7.3,0,5.5,81,7,0,5.1,80.1,6.1,0,5.8,84.9,6.6,0,5,84,6.4,0,4.6,84.1,6.5,0.2,5,78.5,6.6,0.4,5.6,77.9,6.6,0,5.7,79,7.2,0,5.9,74,7.8,0,6.2,74.4,8.2,0.4,5.7,81.8,8.4,0.4,5.4,86.1,9,0,5.7,85.5,9.6,0,4.5,81.2,10.4,0,3.3,76.8,10.9,0,1.5,73.7,10.9,0,1.8,72.6,10.8,0,1.9,71.7,10.6,0,2.6,72.2,10.1,0,3,67.5,10.3,0,4.1,68.3,10.4,0,4.6,67.9
2022-10-08T21:00:00Z,6.9,0,7.1,84.6,7.1,0,5.5,81,6.9,0,5.1,80.1,6,0,5.8,84.9,6.5,0,5,84,6.3,0,4.6,84.1,6.5,0.2,5,78.5,6.6,0.4,5.6,77.9,6.6,0,5.7,79,7.2,0,5.9,74,7.7,0,6.2,74.4,8.1,0.4,5.7,81.8,8.3,0.4,5.4,86.1,8.9,0,5.7,85.5,9.6,0,4.5,81.2,10.3,0,3.3,76.8,10.9,0,1.5,73.7,10.9,0,1.8,72.6,10.7,0,1.9,71.7,10.6,0,2.6,72.2,10.1,0,3,67.5,10.3,0,4.1,68.3,10.3,0,4.6,67.9,10.3,0,4.4,67.4
2022-10-08T22:00:00Z,7.3,0,5.5,81,7,0,5.1,80.1,6.1,0,5.8,84.9,6.6,0,5,84,6.4,0,4.6,84.1,6.5,0.2,5,78.5,6.6,0.4,5.6,77.9,6.6,0,5.7,79,7.2,0,5.9,74,7.8,0,6.2,74.4,8.2,0.4,5.7,81.8,8.4,0.4,5.4,86.1,9,0,5.7,85.5,9.6,0,4.5,81.2,10.4,0,3.3,76.8,10.9,0,1.5,73.7,10.9,0,1.8,72.6,10.8,0,1.9,71.7,10.6,0,2.6,72.2,10.2,0,3,67.5,10.3,0,4.1,68.3,10.4,0,4.6,67.9,10.4,0,4.4,67.4,10.5,0,4.8,66.3
2022-10-08T23:00:00Z,6.5,0,4.7,78.4,5.8,0,6.1,85.8,6.2,0,4.9,86.6,5.9,0,5,84.4,6,0.2,4.4,78.9,6.5,0.5,5.3,72.1,6.9,0.2,5.1,69.5,7,0,6.3,73.3,7.6,0.2,5.9,70,8.3,0.5,6.6,73.3,8.2,0.5,6.5,84.1,8.6,0.2,6.4,85.2,9.1,0,4.3,84.4,10.3,0,3.5,78.3,10.9,0,2.3,73.4,11.2,0,1.5,69.3,11,0,1.3,68.7,10.9,0,2.9,67.6,10.7,0,3.9,67.1,10.2,0,4.6,67.7,9.9,0,5.1,68,9.9,0,4.9,67.1,9.9,0,5,66.2,9.9,0,5.1,64.9
2022-10-09T00:00:00Z,5.7,0,6.1,85.8,6.1,0,4.9,86.6,5.9,0,5,84.4,6,0.2,4.4,78.9,6.4,0.5,5.3,72.1,6.8,0.2,5.1,69.5,7,0,6.3,73.3,7.6,0.2,5.9,70,8.3,0.5,6.6,73.3,8.2,0.5,6.5,84.1,8.5,0.2,6.4,85.2,9.1,0,4.3,84.4,10.3,0,3.5,78.3,10.9,0,2.3,73.4,11.2,0,1.5,69.3,11,0,1.3,68.7,10.9,0,2.9,67.6,10.7,0,3.9,67.1,10.2,0,4.6,67.7,9.9,0,5.1,68,9.8,0,4.9,67.1,9.8,0,5,66.2,9.9,0,5.1,64.9,9.9,0,4.8,63.4
2022-10-09T01:00:00Z,6.7,0,4.9,86.6,6.3,0,5,84.4,6.4,0.2,4.4,78.9,6.8,0.5,5.3,72.1,7.2,0.2,5.1,69.5,7.3,0,6.3,73.3,7.9,0.2,5.9,70,8.6,0.5,6.6,73.3,8.4,0.5,6.5,84.1,8.8,0.2,6.4,85.2,9.3,0,4.3,84.4,10.4,0,3.5,78.3,11.1,0,2.3,73.4,11.4,0,1.5,69.3,11.2,0,1.3,68.7,11,0,2.9,67.6,10.9,0,3.9,67.1,10.3,0,4.6,67.7,10,0,5.1,68,10,0,4.9,67.1,10,0,5,66.2,10.1,0,5.1,64.9,10.1,0,4.8,63.4,10.2,0,4.9,62.2
2022-10-09T02:00:00Z,5.7,0,5.4,84.6,5.9,0,5.5,77.9,6.4,0,5.3,71.4,6.9,0.3,5.4,68.4,7,0,6.3,75,7.4,0,5.7,72,8.3,0.3,6.7,73.1,8.3,0.8,5.5,82.7,8.4,0.3,5.3,85.8,8.7,0,5,86,9.8,0,3.7,80,10.6,0,2.7,75.6,11.1,0,1.4,70.7,10.7,0,1.6,71.3,10.6,0,1.7,68.7,10.2,0,2.9,67.8,10.1,0,4.1,68.6,9.9,0,5.1,68.6,9.9,0,4.9,67.8,9.9,0,5,66.7,10,0,5.2,65,10,0,4.9,63.5,10.1,0,5,62.1,10.5,0,6.4,58.9
2022-10-09T03:00:00Z,5.9,0,5.5,77.9,6.4,0,5.3,71.4,7,0.3,5.4,68.4,7,0,6.3,75,7.4,0,5.7,72,8.3,0.3,6.7,73.1,8.3,0.8,5.5,82.7,8.4,0.3,5.3,85.8,8.7,0,5,86,9.9,0,3.7,80,10.6,0,2.7,75.6,11.1,0,1.4,70.7,10.7,0,1.6,71.3,10.6,0,1.7,68.7,10.2,0,2.9,67.8,10.1,0,4.1,68.6,9.9,0,5.1,68.6,9.9,0,4.9,67.8,9.9,0,5,66.7,10,0,5.2,65,10,0,4.9,63.5,10.1,0,5,62.1,10.5,0,6.4,58.9,10.7,0,7.8,58.1
2022-10-09T04:00:00Z,6.5,0,5.3,71.4,7,0.3,5.4,68.4,7.1,0,6.3,75,7.5,0,5.7,72,8.4,0.3,6.7,73.1,8.4,0.8,5.5,82.7,8.4,0.3,5.3,85.8,8.8,0,5,86,9.9,0,3.7,80,10.7,0,2.7,75.6,11.1,0,1.4,70.7,10.8,0,1.6,71.3,10.7,0,1.7,68.7,10.2,0,2.9,67.8,10.2,0,4.1,68.6,9.9,0,5.1,68.6,9.9,0,4.9,67.8,9.9,0,5,66.7,10,0,5.2,65,10,0,4.9,63.5,10.1,0,5,62.1,10.5,0,6.4,58.9,10.7,0,7.8,58.1,10.9,0,7.6,58.5
2022-10-09T05:00:00Z,6.6,0.2,5,69.5,7,0,6.6,73.5,7.6,0,5.8,70.2,8.4,0,6.5,70.7,8.9,0.7,5.8,73.2,8.4,0.2,4.9,84.4,8.9,0,6.4,82,9.5,0,3.7,80.6,11,0,2.7,74.3,11.2,0,2.2,73.7,11.1,0,1.8,69.5,10.8,0,1.4,68.4,10.7,0,3.5,66.4,10.5,0,4.2,68.5,9.9,0,4.9,69.3,9.7,0,5.2,68.8,9.7,0,5.3,67.2,9.8,0,5.4,65.6,9.8,0,5.4,64.4,9.9,0,5.5,63.3,10,0,5.2,60.8,10.4,0,6,59.2,10.7,0,5.4,60.4,11.1,0,5.4,61.9
2022-10-09T06:00:00Z,6.5,0,6.6,73.5,7.1,0,5.8,70.2,8,0,6.5,70.7,8.5,0.7,5.8,73.2,8.1,0.2,4.9,84.4,8.6,0,6.4,82,9.2,0,3.7,80.6,10.8,0,2.7,74.3,11,0,2.2,73.7,10.9,0,1.8,69.5,10.6,0,1.4,68.4,10.5,0,3.5,66.4,10.3,0,4.2,68.5,9.8,0,4.9,69.3,9.6,0,5.2,68.8,9.6,0,5.3,67.2,9.6,0,5.4,65.6,9.6,0,5.4,64.4,9.7,0,5.5,63.3,9.9,0,5.2,60.8,10.2,0,6,59.2,10.6,0,5.4,60.4,11,0,5.4,61.9,11.3,0,5.8,60.9
2022-10-09T07:00:00Z,6.7,0,6.1,72.7,7.5,0,6.9,74.8,8.4,0.3,6.2,75.4,8.5,0.1,5,80.7,9,0,5.9,79.3,9.7,0,3.5,76.7,11,0,2.1,71.1,10.7,0,2.5,76.5,10.9,0,1.6,69.8,10.6,0,1.5,68.7,10.5,0,3.4,65.8,10.3,0,4.3,68,9.7,0,4.9,69,9.6,0,5.3,68.6,9.6,0,5.4,67.4,9.6,0,5.5,65.8,9.7,0,5.5,64.6,9.8,0,5.8,63.3,9.9,0,5.2,60.9,10.2,0,6.1,59,10.5,0,5.3,60.1,10.9,0,5.4,62.8,11.3,0,5.7,61.3,11.5,0,8.3,60.7
2022-10-09T08:00:00Z,7.3,0,6.9,74.8,8.2,0.3,6.2,75.4,8.4,0.1,5,80.7,8.8,0,5.9,79.3,9.6,0,3.5,76.7,10.8,0,2.1,71.1,10.6,0,2.5,76.5,10.8,0,1.6,69.8,10.5,0,1.5,68.7,10.4,0,3.4,65.8,10.2,0,4.3,68,9.7,0,4.9,69,9.5,0,5.3,68.6,9.5,0,5.4,67.4,9.6,0,5.5,65.8,9.6,0,5.5,64.6,9.7,0,5.8,63.3,9.8,0,5.2,60.9,10.2,0,6.1,59,10.5,0,5.3,60.1,10.8,0,5.4,62.8,11.2,0,5.7,61.3,11.5,0,8.3,60.7,11.6,0,9.2,60.6
2022-10-09T09:00:00Z,7.9,0.3,6.2,75.4,8,0.1,5,80.7,8.5,0,5.9,79.3,9.3,0,3.5,76.7,10.6,0,2.1,71.1,10.4,0,2.5,76.5,10.6,0,1.6,69.8,10.4,0,1.5,68.7,10.3,0,3.4,65.8,10.1,0,4.3,68,9.6,0,4.9,69,9.4,0,5.3,68.6,9.4,0,5.4,67.4,9.5,0,5.5,65.8,9.5,0,5.5,64.6,9.6,0,5.8,63.3,9.8,0,5.2,60.9,10.1,0,6.1,59,10.4,0,5.3,60.1,10.7,0,5.4,62.8,11.1,0,5.7,61.3,11.4,0,8.3,60.7,11.6,0,9.2,60.6,11.5,0,6.4,65
2022-10-09T10:00:00Z,7.8,0.1,5,80.7,8.2,0,5.9,79.3,9.1,0,3.5,76.7,10.4,0,2.1,71.1,10.2,0,2.5,76.5,10.5,0,1.6,69.8,10.2,0,1.5,68.7,10.2,0,3.4,65.8,10,0,4.3,68,9.5,0,4.9,69,9.3,0,5.3,68.6,9.4,0,5.4,67.4,9.4,0,5.5,65.8,9.5,0,5.5,64.6,9.6,0,5.8,63.3,9.7,0,5.2,60.9,10,0,6.1,59,10.4,0,5.3,60.1,10.7,0,5.4,62.8,11,0,5.7,61.3,11.2,0,8.3,60.7,11.4,0,9.2,60.6,11.5,0,6.4,65,11.8,0,4.9,63
2022-10-09T11:00:00Z,8.7,0,5.5,75.2,9.6,0,4.2,72.2,11.1,0,3.1,69.5,10.4,0,3.1,79.4,10.8,0,1.4,73.5,10.8,0,1.1,68,10.4,0,2.6,64.7,10.3,0,4.4,67.5,9.8,0,5.4,67.5,9.5,0,5.2,68,9.5,0,5.2,67.6,9.6,0,5.4,66.1,9.8,0,5.6,64.6,10,0,5.2,63,10.2,0,5.7,59.9,10.5,0,6.4,58.2,10.8,0,7.4,57.5,11,0,7.8,60,11.2,0,7.7,61,11.4,0,8.2,60.3,11.7,0,9.3,60.5,12.1,0,8.7,60.4,12.4,0,5.6,61.8,12.6,0,5.1,63
2022-10-09T12:00:00Z,9.5,0,4.2,72.2,11,0,3.1,69.5,10.2,0,3.1,79.4,10.8,0,1.4,73.5,10.7,0,1.1,68,10.3,0,2.6,64.7,10.3,0,4.4,67.5,9.8,0,5.4,67.5,9.5,0,5.2,68,9.4,0,5.2,67.6,9.6,0,5.4,66.1,9.8,0,5.6,64.6,10,0,5.2,63,10.2,0,5.7,59.9,10.4,0,6.4,58.2,10.8,0,7.4,57.5,11,0,7.8,60,11.2,0,7.7,61,11.4,0,8.2,60.3,11.7,0,9.3,60.5,11.9,0,8.7,60.4,12.2,0,5.6,61.8,12.5,0,5.1,63,10.4,0,4.2,77.6
2022-10-09T13:00:00Z,10.3,0,3.1,69.5,9.6,0,3.1,79.4,10.2,0,1.4,73.5,10.2,0,1.1,68,9.8,0,2.6,64.7,9.9,0,4.4,67.5,9.4,0,5.4,67.5,9.2,0,5.2,68,9.1,0,5.2,67.6,9.3,0,5.4,66.1,9.5,0,5.6,64.6,9.7,0,5.2,63,10,0,5.7,59.9,10.2,0,6.4,58.2,10.6,0,7.4,57.5,10.8,0,7.8,60,11,0,7.7,61,11.2,0,8.2,60.3,11.5,0,9.3,60.5,11.7,0,8.7,60.4,12,0,5.6,61.8,12.3,0,5.1,63,10.2,0,4.2,77.6,10.2,0,3.4,75.3
2022-10-09T14:00:00Z,8.8,0,3.9,81.8,9.3,0,1.9,78.5,9.5,0,1.7,70,9.2,0,1.6,65.7,9.2,0,4.3,67,9.1,0,5.3,66.8,9.1,0,4.7,66.8,9.1,0,4.9,67,9.2,0,5.3,65.8,9.4,0,5.4,64.4,9.7,0,5.5,62.8,9.9,0,5.8,59.9,10.2,0,7,57.5,10.5,0,7.8,57,10.7,0,8.3,58.8,10.8,0,7.8,60.9,11.1,0,8.4,60.3,11.4,0,9.4,60.3,11.7,0,8.8,59.8,11.9,0,5.7,61.3,12.1,0,5,64.4,10,0,4.3,77,10.1,0,3.3,75.1,10.4,0,1.2,73.1
2022-10-09T15:00:00Z,10.4,0,1.9,78.5,10.5,0,1.7,70,10.1,0,1.6,65.7,10,0,4.3,67,9.7,0,5.3,66.8,9.7,0,4.7,66.8,9.6,0,4.9,67,9.7,0,5.3,65.8,9.9,0,5.4,64.4,10.1,0,5.5,62.8,10.3,0,5.8,59.9,10.5,0,7,57.5,10.8,0,7.8,57,11,0,8.3,58.8,11.2,0,7.8,60.9,11.4,0,8.4,60.3,11.8,0,9.4,60.3,12,0,8.8,59.8,12.2,0,5.7,61.3,12.4,0,5,64.4,10.3,0,4.3,77,10.4,0,3.3,75.1,10.9,0,1.2,73.1,11.2,0,1.7,73.1
2022-10-09T16:00:00Z,9.5,0,1.7,70,9.2,0,1.6,65.7,9.1,0,4.3,67,9,0,5.3,66.8,9,0,4.7,66.8,9.1,0,4.9,67,9.2,0,5.3,65.8,9.4,0,5.4,64.4,9.7,0,5.5,62.8,9.9,0,5.8,59.9,10.2,0,7,57.5,10.5,0,7.8,57,10.7,0,8.3,58.8,10.9,0,7.8,60.9,11.1,0,8.4,60.3,11.5,0,9.4,60.3,11.7,0,8.8,59.8,12,0,5.7,61.3,12.1,0,5,64.4,10.1,0,4.3,77,10,0,3.3,75.1,10.5,0,1.2,73.1,10.9,0,1.7,73.1,10.3,0,1.3,75.9
2022-10-09T17:00:00Z,9.4,0,1.5,64.6,8.7,0,3.8,67.4,9,0,4.9,67.2,9.1,0,5.3,66.8,9.1,0,5.3,66.8,9.2,0,5.8,65.2,9.5,0,5.9,63.6,9.9,0,5.9,61.4,10.1,0,6.9,58.8,10.3,0,8.3,55.8,10.3,0,7.5,56.3,10.3,0,5.5,59.5,10.5,0,6,61.1,10.8,0,7.4,60.8,11.1,0,9.9,60,11.4,0,8.9,59.6,11.7,0,6.8,60.4,11.9,0,5.3,61.6,10.4,0,3.7,77.3,10.4,0,2.9,77.6,10.4,0,0.7,75.5,10.7,0,1.7,73.1,10.5,0,1.4,76,9.6,0,1.5,79.2
2022-10-09T18:00:00Z,9.4,0,3.8,67.4,9.5,0,4.9,67.2,9.6,0,5.3,66.8,9.5,0,5.3,66.8,9.5,0,5.8,65.2,9.9,0,5.9,63.6,10.2,0,5.9,61.4,10.4,0,6.9,58.8,10.6,0,8.3,55.8,10.6,0,7.5,56.3,10.5,0,5.5,59.5,10.7,0,6,61.1,11,0,7.4,60.8,11.3,0,9.9,60,11.5,0,8.9,59.6,11.9,0,6.8,60.4,12.1,0,5.3,61.6,10.6,0,3.7,77.3,10.6,0,2.9,77.6,10.6,0,0.7,75.5,10.8,0,1.7,73.1,10.6,0,1.4,76,9.9,0,1.5,79.2,9.3,0,2.7,74.2
2022-10-09T19:00:00Z,10.6,0,4.9,67.2,10.6,0,5.3,66.8,10.4,0,5.3,66.8,10.4,0,5.8,65.2,10.6,0,5.9,63.6,10.8,0,5.9,61.4,10.9,0,6.9,58.8,11.1,0,8.3,55.8,11.1,0,7.5,56.3,10.9,0,5.5,59.5,11.1,0,6,61.1,11.4,0,7.4,60.8,11.6,0,9.9,60,11.9,0,8.9,59.6,12.2,0,6.8,60.4,12.4,0,5.3,61.6,10.9,0,3.7,77.3,10.9,0,2.9,77.6,10.9,0,0.7,75.5,11.1,0,1.7,73.1,10.9,0,1.4,76,10.2,0,1.5,79.2,9.7,0,2.7,74.2,9.5,0,3.9,65.2
2022-10-09T20:00:00Z,11.1,0,5.1,66.5,11,0,5.3,65.8,11,0,5.5,64.6,11,0,5.6,63.6,11.1,0,5.4,61.4,11.1,0,6.5,58.5,11.2,0,8.1,55.2,11.1,0,7.9,55.8,10.9,0,5.6,59.5,11,0,6.4,61.1,11.3,0,7.8,61.1,11.6,0,9.9,60.1,11.9,0,8.9,59.7,12.3,0,6.8,60.8,12.5,0,5.5,61.3,11,0,3.7,77,10.9,0,2.7,77.1,10.9,0,0.5,75.1,11.1,0,1.6,72.5,10.9,0,1.4,76.3,10.2,0,1.4,78.3,9.7,0,2.7,73.3,9.5,0,4.1,65,9.1,0,3.7,62.7
2022-10-09T21:00:00Z,11.2,0,5.3,65.8,11.2,0,5.5,64.6,11.2,0,5.6,63.6,11.3,0,5.4,61.4,11.3,0,6.5,58.5,11.4,0,8.1,55.2,11.2,0,7.9,55.8,11,0,5.6,59.5,11.1,0,6.4,61.1,11.4,0,7.8,61.1,11.7,0,9.9,60.1,12,0,8.9,59.7,12.3,0,6.8,60.8,12.5,0,5.5,61.3,11,0,3.7,77,11,0,2.7,77.1,11,0,0.5,75.1,11.2,0,1.6,72.5,11,0,1.4,76.3,10.3,0,1.4,78.3,9.8,0,2.7,73.3,9.6,0,4.1,65,9.1,0,3.7,62.7,8.9,0,4.2,70
2022-10-09T22:00:00Z,11.2,0,5.9,64.5,11.4,0,5.7,62.7,11.6,0,5.9,60.6,11.6,0,6.9,58.3,11.6,0,7.5,56.3,11.4,0,6.9,56.8,11.2,0,6.2,59.1,11.3,0,6.5,60.5,11.6,0,8.1,60.7,11.8,0,9.3,60.6,12.2,0,8.2,61.2,12.5,0,6.8,61.6,12.9,0,5.7,61.9,11,0,4.5,77.2,11,0,2.2,76.5,11.5,0,1.2,71.9,11.5,0,1,71.9,11,0,1.2,75.9,11.3,0,2.8,69,10.9,0,3.7,63.2,10.3,0,4.3,62.8,9.7,0,5.4,74.8,9,0,5.3,73.9,8.6,0,5.7,73.2
2022-10-09T23:00:00Z,11.5,0,5.7,62.7,11.7,0,5.9,60.6,11.7,0,6.9,58.3,11.7,0,7.5,56.3,11.5,0,6.9,56.8,11.3,0,6.2,59.1,11.4,0,6.5,60.5,11.6,0,8.1,60.7,11.9,0,9.3,60.6,12.3,0,8.2,61.2,12.6,0,6.8,61.6,12.9,0,5.7,61.9,11,0,4.5,77.2,11,0,2.2,76.5,11.5,0,1.2,71.9,11.5,0,1,71.9,11,0,1.2,75.9,11.3,0,2.8,69,10.9,0,3.7,63.2,10.3,0,4.3,62.8,9.8,0,5.4,74.8,9.1,0,5.3,73.9,8.6,0,5.7,73.2,8.6,0,5.4,71.3
